Scenario ID,Scenario Name,Description,Is Dynamic,Agent Name,Steps Taken,Survivors Rescued,Resources Collected,Energy Used,Computation Time (s),Trial
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,20,2,1,20,0.003950834274291992,1
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,20,2,1,20,0.002849102020263672,2
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,20,2,1,20,0.0030608177185058594,3
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,20,2,1,20,0.002440214157104492,4
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,20,2,1,20,0.003131866455078125,5
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,20,2,1,20,0.0011968612670898438,1
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,20,2,1,20,0.0006647109985351562,2
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,20,2,1,20,0.0006768703460693359,3
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,20,2,1,20,0.0006489753723144531,4
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,20,2,1,20,0.0006310939788818359,5
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,20,1,0,20,0.0003008842468261719,1
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,20,1,0,20,0.00019621849060058594,2
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,20,1,0,20,0.0002257823944091797,3
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,20,1,0,20,0.00019288063049316406,4
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,20,1,0,20,0.00018405914306640625,5
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,0,20,0.0012481212615966797,1
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,0,20,0.0013890266418457031,2
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,0,20,0.0010571479797363281,3
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,0,20,0.00101470947265625,4
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,0,20,0.0014107227325439453,5
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.0007078647613525391,1
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.0006117820739746094,2
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.0006148815155029297,3
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.0005779266357421875,4
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.0005869865417480469,5
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,20,1,0,20,0.00017905235290527344,1
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,20,1,0,20,0.00014710426330566406,2
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,20,1,0,20,0.00014400482177734375,3
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,20,1,0,20,0.00014519691467285156,4
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,20,1,0,20,0.000141143798828125,5
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,20,2,1,20,0.001499176025390625,1
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,20,2,1,20,0.0014531612396240234,2
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,20,2,1,20,0.0017480850219726562,3
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,20,2,1,20,0.001371145248413086,4
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,20,2,1,20,0.0013051033020019531,5
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,20,1,2,20,0.0005328655242919922,1
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,20,1,2,20,0.0005366802215576172,2
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,20,1,2,20,0.0005266666412353516,3
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,20,1,2,20,0.0004868507385253906,4
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,20,1,2,20,0.0008478164672851562,5
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,20,1,0,20,0.0003008842468261719,1
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,20,1,0,20,0.00022482872009277344,2
