Scenario ID,Scenario Name,Description,Is Dynamic,Agent Name,Steps Taken,Survivors Rescued,Resources Collected,Energy Used,Computation Time (s)
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,DijkstraAgent,25,2,2,25,0.000701904296875
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,AStarAgent,25,2,2,25,0.0005667209625244141
Scenario_1,Simple Layout,"Minimal obstacles, static environment",False,QLearningAgent,25,2,0,25,0.000308990478515625
Scenario_2,Obstacle Maze,A more complex layout,False,DijkstraAgent,20,2,1,20,0.0002980232238769531
Scenario_2,Obstacle Maze,A more complex layout,False,AStarAgent,20,2,1,20,0.00020503997802734375
Scenario_2,Obstacle Maze,A more complex layout,False,QLearningAgent,25,2,0,25,0.00024080276489257812
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,DijkstraAgent,25,1,0,25,0.0006380081176757812
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,AStarAgent,25,1,0,25,0.00034999847412109375
Scenario_3,Dynamic Mixed Layout,Dynamic environment with obstacles and survivors moving,True,QLearningAgent,25,2,0,25,0.0003020763397216797
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,DijkstraAgent,25,4,0,25,0.002969026565551758
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,AStarAgent,25,4,0,25,0.0012218952178955078
Scenario_4,Large 12x12 Static,"A bigger static scenario with more obstacles, survivors, resources",False,QLearningAgent,25,1,2,15,0.00015115737915039062
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,DijkstraAgent,25,0,0,25,0.005500078201293945
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,AStarAgent,25,0,0,25,0.0020627975463867188
Scenario_5,Large 12x12 Dynamic,A bigger dynamic scenario for differences between A* and Dijkstra,True,QLearningAgent,25,1,2,15,0.00032520294189453125
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,DijkstraAgent,25,3,2,25,0.0007691383361816406
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,AStarAgent,25,3,2,25,0.0005009174346923828
Scenario_6,10x10 Dense Obstacles,"10x10 with many obstacles, multiple survivors/resources, static",False,QLearningAgent,25,2,0,25,0.00018930435180664062
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,DijkstraAgent,25,4,0,25,0.0010089874267578125
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,AStarAgent,25,4,0,25,0.0005500316619873047
Scenario_7,10x10 Multi Resource & Survivors,10x10 static with multiple resources & survivors,False,QLearningAgent,25,2,0,25,0.00036406517028808594
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,DijkstraAgent,25,4,0,25,0.007387876510620117
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,AStarAgent,25,4,0,25,0.00477910041809082
Scenario_8,"10x10 Dynamic, Many Survivors","10x10 dynamic with multiple survivors/resources, frequent movement",True,QLearningAgent,25,2,0,25,0.0002589225769042969
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,DijkstraAgent,25,0,0,25,0.006397247314453125
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,AStarAgent,25,0,0,25,0.0033271312713623047
Scenario_9,14x14 Maze-Like Dynamic,14x14 bigger dynamic labyrinth with multiple survivors/resources,True,QLearningAgent,25,0,2,15,0.0003349781036376953
